subject,class_level,chapter_order,concept,exams,archetype,build_class,archetype_v2,v2_confidence,v2_evidence,v2_top_sim
biology,11,19,Neural vs Endocrine Coordination and Chemical Nature of Hormones,n,REVIEW,review,none_symbolic,med,Chunks contrast neural (fast/brief/local) with chemical (slow/lasting/widespread) and sort hormones by membrane permeability into surface-receptor vs intracellular-receptor classes. Definitions and a prose comparison.,0.6346
biology,11,19,Mechanism of Hormone Action and Receptor Types,n,reaction_mechanism,widget,process_flow,med,Cheat sheet gives the chain: 'water-soluble -> surface receptor -> 2nd messenger (cAMP) -> fast'; 'fat-soluble -> intracellular receptor -> gene expression -> slow'. Rest is gland ,0.5748
biology,11,19,Feedback Regulation of Hormone Secretion,n,process_cycle,widget,none_symbolic,med,"Retrieval missed the feedback loop entirely - the six chunks are the gland/hormone/action/disorder table, endocrine definitions and adrenal lists. No loop, no ordered stages in the",0.6059
biology,11,19,Hypothalamic Releasing and Inhibiting Hormones,n,REVIEW,review,gap_feedback_loop,low,"Chunk gives the 'three-node template' hypothalamus -> anterior pituitary -> target gland, with the product hormone suppressing both upstream nodes - 'a classic negative feedback loop'. A feedback web, not a chain.",0.5552
biology,11,19,Pituitary Gland: Hormones and Their Actions,n,REVIEW,review,none_symbolic,low,"Retrieved content is the FLAT PiG hormone roster, anterior vs posterior storage, and gland/hormone/disorder summary tables. No lobe anatomy or portal-system figure retrieved here - list content.",0.6091
biology,11,19,Pineal Gland and Melatonin,n,REVIEW,review,none_symbolic,med,"Only the top chunk is on topic: pineal on the dorsal forebrain secreting melatonin, regulating the diurnal sleep-wake rhythm, pigmentation, immunity. Lower chunks (<=0.42) are other glands. Prose either way.",0.524
biology,11,19,"Thyroid Hormones: Synthesis, Actions and Disorders",n,data_table_trend,widget,gap_feedback_loop,low,"Top chunk is 'Hypothalamus -TRH-> Anterior pituitary -TSH-> Thyroid -> T3,T4' with an explicit dashed negative-feedback arrow back to both. Retrieval was thin on synthesis steps and on the disorder list.",0.529
biology,11,19,Parathyroid Hormone and Calcium Homeostasis,n,REVIEW,review,none_symbolic,low,"A Hormone|Secreted by|Stimulus|Target|Effect grid for PTH, calcitonin and calcitriol - four columns and cells like 'Parathyroid chief cells'. The Ca2+ loop is implied but the chunks present a lookup table, not a drawn cycle.",0.6836
biology,11,19,Thymus and Thymosins,n,REVIEW,review,none_symbolic,low,"Retrieval failed: top chunk (0.448) is the pineal gland and the next are the thyroid axis. The only thymus content is one MCQ (thymosin, T-lymphocyte differentiation, atrophy after puberty) - prose fact recall.",0.448
biology,11,19,Adrenal Cortex and Adrenal Medulla Hormones,n,REVIEW,review,none_symbolic,med,"Top chunk is a bullet inventory: aldosterone/Conn's, cortisol/Cushing's, androgens/virilism, Addison's, medullary catecholamines and fight-or-flight effects. The CRH-ACTH axis appears only in a lower chunk.",0.5934
biology,11,19,Pancreatic Hormones and Blood Glucose Regulation,n,REVIEW,review,gap_feedback_loop,low,"Chunks state 'rising glucose -> insulin; falling glucose -> glucagon', with counter-regulatory hormones (glucagon, epinephrine, cortisol, GH) opposing insulin. Two antagonistic arms, not one ring or chain.",0.5445
biology,11,19,Gonadal Hormones and Their Functions,n,data_table_trend,widget,gap_feedback_loop,low,"Top chunk is 'Hypothalamus -GnRH-> Anterior pituitary -FSH,LH-> Gonads -> steroids', with testosterone and inhibin feeding back on both upstream nodes. Feedback to two prior nodes is outside process_flow.",0.5913
biology,11,19,"Hormones of the Heart, Kidney and Gastrointestinal Tract",n,labelled_figure,illustration,none_symbolic,med,"Chunks are lists of source-hormone-action (ANF, erythropoietin, renin, gastrin/secretin/CCK/GIP) and a reference gland table. No organ drawing described; a lookup list, not a trend",0.6761
biology,11,19,Hypo- and Hyperactivity Disorders of the Endocrine Glands,n,data_table_trend,widget,none_symbolic,med,"Retrieval drifted to hormone-action mechanism and worked examples. On-topic content is a gland/hormone/action/disorder summary whose cells ('Cushing's, Conn's, virilism / Addison's') exceed a trend-table cell.",0.5327
biology,12,1,Anther Structure and Microsporogenesis,n,process_cycle,widget,process_flow,med,Numbered developmental chain in the chunks: 'sporogenous tissue -> PMC (2n) -> meiosis -> microspore tetrad (n) -> pollen grains -> dehiscence'. Anther T.S. wall layers are seconda,0.6801
biology,12,1,Pollen Grain Structure and Male Gametophyte,n,process_cycle,widget,labelled_figure,med,"Chunks describe a drawable grain: 'wall has two layers - the outer exine and inner intine', sporopollenin, germ pores, 2-celled (vegetative + generative). Parts on a picture, not s",0.6887
biology,12,1,Ovule (Megasporangium) Structure and Types,n,labelled_figure,illustration,labelled_figure,high,"Figure text retrieved: 'ovule showing funicle, hilum, micropyle and chalaza, two integuments enclosing the nucellus, and inside it the 7-celled/8-nucleate embryo sac'.",0.5997
biology,12,1,Megasporogenesis and Embryo Sac Development,n,process_cycle,widget,process_flow,med,"Explicit chain: 'MMC (2n) -> meiosis -> 4 megaspores -> 3 degenerate -> 1 functional megaspore (n)' then 'functional megaspore -> 3 mitotic divisions -> 8 nuclei, 7 cells'.",0.6392
biology,12,1,Pollination: Types and Agents,n,process_cycle,widget,labelled_figure,med,"'Diagram. Side-by-side comparison of three flowers - wind-pollinated grass floret, insect-pollinated flower, Yucca-moth pair - each labelled with its agent'. Drawn organisms; no cy",0.7104
biology,12,1,Outbreeding Devices and Self-Incompatibility,n,process_cycle,widget,none_symbolic,high,"Retrieval largely missed (top sim 0.49); chunks are pollen-pistil prose and apomixis. Outbreeding devices appear only as a definition list (dichogamy, self-incompatibility).",0.4914
biology,12,1,Pollen-Pistil Interaction and Pollen Tube Growth,n,process_cycle,widget,process_flow,med,"Numbered recognition sequence: '1. The stigma chemically reads the arriving pollen. 2. If compatible, the pistil promotes it - the grain germinates', up to tube entry into the ovul",0.5987
biology,12,1,Artificial Hybridisation: Emasculation and Bagging,n,molecule_struct,widget,process_flow,med,Chunk states the procedure verbatim: 'The correct chain is emasculate -> bag -> (collect ->) dust -> re-bag.' An ordered protocol; molecule_struct was nonsense here.,0.5164
biology,12,1,Double Fertilisation and Triple Fusion,n,process_cycle,widget,labelled_figure,med,"Chunks are definitions of syngamy/triple fusion plus a ploidy ladder; the associated figure is a drawn embryo sac with two branching fusion arrows, not a linear chain a flow widget",0.7035
biology,12,1,Endosperm Development and Types,n,process_cycle,widget,none_symbolic,med,"Chunks give a three-way classification - 'Nuclear type ... Cellular type ... Helobial type' - with the coconut example. A typology, not an ordered pathway.",0.6346
biology,12,1,Embryogeny: Dicot and Monocot Embryo Development,n,process_cycle,widget,labelled_figure,med,"Chunks are embryo part names to label: embryonal axis/tigellum, epicotyl->plumule, hypocotyl->radicle, cotyledon/scutellum, coleoptile, coleorhiza. A drawn dicot/monocot embryo.",0.6076
biology,12,1,"Seed and Fruit Formation (Parthenocarpy, Seed Structure)",n,process_cycle,widget,none_symbolic,med,"Chunks are definitions and correspondences: ovule->seed, ovary->fruit, testa/tegmen, albuminous vs non-albuminous, true vs false fruit. Classification prose; retrieval drifted to a",0.6104
biology,12,1,Apomixis and Polyembryony,n,process_cycle,widget,none_symbolic,med,"Chunks are definitions (apomixis, polyembryony, nucellar embryony) plus a branching classification chart of routes. A taxonomy list, not a sequence or a drawable object.",0.6735
biology,12,2,"Male Reproductive System: Testis, Ducts and Accessory Glands",n,labelled_figure,illustration,labelled_figure,high,'Diagram. Cross-section of a single seminiferous tubule ... label the central lumen; in the interstitial space draw clusters of Leydig cells.' Anatomy.,0.6218
biology,12,2,"Female Reproductive System: Ovary, Oviduct, Uterus and Mammary Gland",n,labelled_figure,illustration,labelled_figure,high,"'Diagram. Sectional view of the female reproductive system. Label ovary, fimbriae, infundibulum, ampulla, isthmus ... uterus with its three labelled wall layers'.",0.6284
biology,12,2,Gametogenesis: Spermatogenesis and Oogenesis,n,process_cycle,widget,process_flow,high,Explicit chains: 'spermatogonium -> primary -> secondary spermatocyte -> spermatid -> spermatozoon -> spermiation' and the oogenesis line; chunk even names a 'Parallel flowchart'.,0.7025
biology,12,2,Structure of Sperm and Ovum,n,molecule_struct,widget,labelled_figure,med,"Structure evidence is 'spermatids reshape - growing a head, neck, middle piece and tail' plus the zona pellucida: labelled cell drawings. molecule_struct is a category error here.",0.6161
biology,12,2,Menstrual Cycle and Its Hormonal Regulation,n,process_cycle,widget,process_flow,med,"Four ordered phases closing on themselves: 'Menstrual (3-5 d) - Follicular (~14 d) - Ovulatory (~day 14, LH surge) - Luteal (~10 d)'. A ring; the hormone curves are not a closed-fo",0.5205
biology,12,2,Fertilisation and Zygote Formation,n,process_cycle,widget,none_symbolic,med,Chunks give only a definition ('fusion of a sperm with the secondary oocyte at the ampullary-isthmic junction'); rest is placenta/parturition drift. The sequence diagram is the cle,0.6069
biology,12,2,"Cleavage, Blastocyst Formation and Implantation",n,process_cycle,widget,process_flow,high,'Diagram. Linear sequence from zygote in the oviduct -> 2-cell -> 4-cell -> morula -> blastocyst (labelling trophoblast and inner cell mass) -> blastocyst implanting'. Explicit nod,0.6108
biology,12,2,"Placenta: Structure, Functions and Hormones",n,labelled_figure,illustration,none_symbolic,med,"Chunks define the placenta in one line and then list pregnancy hormones (hCG/hPL/oestrogen/relaxin) with source and role. A lookup table, not a drawn structure or a trend.",0.5366
biology,12,2,Embryonic Development: Germ Layers and Organogenesis,n,process_cycle,widget,none_symbolic,med,"Chunks are a germ-layer to derivative mapping ('Mesoderm (muscle, bone, blood, kidneys)') plus gestation milestones. A list and a timeline of facts; no ordered mechanism or figure ",0.5554
biology,12,2,Parturition and Its Hormonal Control,n,process_cycle,widget,process_flow,high,"'Diagram. Positive-feedback loop for parturition - signals -> mild uterine contractions -> oxytocin -> stronger contractions -> more oxytocin, drawn as a reinforcing cycle ending i",0.5423
biology,12,2,Lactation and Colostrum,n,process_cycle,widget,none_symbolic,high,"Weak retrieval (top sim 0.40). The lactation content is two sentences of definition: prolactin makes milk, oxytocin ejects it, colostrum is IgA-rich. Nothing to draw.",0.3961
biology,12,3,"Reproductive Health Programmes and Strategies (RCH, Family Planning)",n,labelled_figure,illustration,none_symbolic,high,"Chunks are policy and social prose - WHO definition, RCH pillars, family planning 1951, PCPNDT 1994, marriageable ages. No figure of any kind; labelled_figure was a name-driven err",0.6942
biology,12,3,Adolescent Sexual Health and Sex Education,n,REVIEW,review,none_symbolic,high,"Chunks are policy prose: RCH pillars, WHO four-aspect definition, cheat-sheet bullets (1951 family planning, ages 18/21). Two of six retrieved chunks are the table of contents. Nothing to draw.",0.4602
biology,12,3,Population Explosion and Population Stabilisation Measures,n,REVIEW,review,none_symbolic,high,"Chunks are NCERT strategy lists, MCQ recall (1951/1971), and worked algebra: Td=70/1.7, P=1000x(1.017)^30. Growth is computed, never plotted. Demographic-transition table cells are long prose.",0.561
biology,12,3,Natural and Barrier Methods of Contraception,n,REVIEW,review,none_symbolic,low,"Prose on rhythm/withdrawal/lactational amenorrhea and condom-diaphragm-cap barriers, plus a five-family classification table. Figure 3.1 is only a classification tree (a list as boxes); process_flow cannot draw a tree.",0.6548
biology,12,3,"Hormonal Contraceptives, IUDs and Emergency Contraception",n,REVIEW,review,none_symbolic,med,"Chunks give mechanism prose (Cu2+ ions, mucus/endometrium, 72 h window, Saheli/centchroman), MCQs and a prose family table with long cells. No trend, no numbers grid, no figure specific to this concept.",0.6871
biology,12,3,Sterilisation: Vasectomy and Tubectomy,n,REVIEW,review,labelled_figure,high,Fig 3.2 is 'two side-by-side line drawings. LEFT male tract with the vas deferens cut and tied... RIGHT female tract with both fallopian tubes cut and tied' - an anatomical plate with a label layer.,0.6268
biology,12,3,Medical Termination of Pregnancy (MTP),n,REVIEW,review,gap_timeline,high,"Fig 3.6 is described twice: 'a horizontal gestation timeline from 0 to 24+ weeks', shaded 0-12 green, 12-20 amber, 20-24 orange, >24 red. A banded timeline, not stages or a curve.",0.7003
biology,12,3,Amniocentesis and Prenatal Sex-Determination Misuse,n,apparatus,illustration,none_symbolic,med,"No apparatus is described anywhere in the chunks - retrieval drifted to MTP law, week limits and female-foeticide policy. Amniocentesis appears only as a one-line definition of the",0.5573
biology,12,3,Sexually Transmitted Infections,n,REVIEW,review,none_symbolic,high,"Chunks are a match-the-column STD/causative-agent list (Treponema pallidum, HPV...), the RTI-vs-STD distinction and complication lists. A lookup table with no trend and no anomalies; long cells.",0.5725
biology,12,3,"Infertility and Assisted Reproductive Technologies (IVF, ZIFT, GIFT, ICSI)",n,REVIEW,review,process_flow,high,"Fig 3.4 is spelled out as a linear strip: '(1) ovum+sperm collected -> (2) fused in culture dish -> (3) zygote -> (4) early embryo (<=8 cells) -> (5) development in womb', with a short ZIFT/IUT spur. 5-node chain.",0.6924
biology,12,4,"Mendel's Laws: Monohybrid, Dihybrid and Test Cross",n,molecule_struct,widget,gap_genetics_cross,high,"Chunks centre on the 'Punnett square: the checkerboard grid for laying out all gamete combinations and computing offspring ratios', 3:1, 9:3:3:1. No shipped widget covers a cross g",0.6901
biology,12,4,"Deviations from Mendelism: Incomplete Dominance, Codominance and Multiple Allelism",n,genetics_cross,widget,gap_genetics_cross,med,"Chunks define the 'Punnett square: the checkerboard grid... for laying out all gamete combinations', set up monohybrid crosses, and give F2 ratio tables (3:1, 9:3:3:1, 1:2:1 for Rr Mirabilis).",0.6706
biology,12,4,Gene Interaction and Epistasis,n,genetics_cross,widget,none_symbolic,low,"Chunks are a ratio/type/reason table (9:3:4, 9:7, 12:3:1, 15:1) plus worked arithmetic ('B_P_=9, B_pp=3...'). Classes are counted verbally, not drawn; this is worked algebra on ratios.",0.5994
biology,12,4,Polygenic Inheritance,n,genetics_cross,widget,gap_bar_chart,med,"Chunks state 'continuous variation, bell-shaped', that intermediates are commonest, and give the class frequencies 1:4:6:4:1 and 1:6:15:20:15:6:1 - a distribution over discrete classes. Rest is (1/4)^n algebra.",0.6529
biology,12,4,Pleiotropy,n,genetics_cross,widget,none_symbolic,high,"Chunks are definitional and mnemonic: 'one gene -> many traits', PKU (cognition + pigmentation), sickle-cell effects, plus MCQs contrasting it with polygenic inheritance. No figure, no structure.",0.6048
biology,12,4,Chromosomal Theory of Inheritance and Morgan's Drosophila Experiments,n,genetics_cross,widget,none_symbolic,med,"Retrieval returns Sutton-Boveri parallelism prose, the four sex-determination systems table and RF/map-distance numericals. No Morgan cross is laid out; the gene map is only mentioned in a definition.",0.6292
biology,12,4,Linkage and Recombination,n,genetics_cross,widget,none_symbolic,med,"Retrieval is dominated by the sex-determination table; the on-topic material is numerical - RF = recombinants/total x100, 50% ceiling, linkage groups = n, three-point ordering done by arithmetic, not drawn.",0.5416
biology,12,4,"Sex Determination in Humans, Insects and Birds",n,genetics_cross,widget,none_symbolic,low,"Chunks are the four-system comparison table (XX-XO, XX-XY, ZZ-ZW, haplodiploidy with example organisms) and a verbal procedure for identifying the heterogametic parent. Prose classification, long cells.",0.5953
biology,12,4,"Mutation: Types, Mutagens and Chromosomal Aberrations",n,genetics_cross,widget,none_symbolic,low,"Definitions (mutation/mutant/mutagen), the point-vs-frameshift rule and reading-frame arithmetic. The four aberrations are given as text gene orders (A-B-D-E deletion, A-D-C-B-E inversion) the board renders already.",0.6529
biology,12,4,Pedigree Analysis,n,genetics_cross,widget,gap_genetics_cross,high,"Chunks give the symbol key (square=male, circle=female, filled=affected, double line=consanguineous) and worked three-generation pedigrees naming I-1, II-3, III-2. A pedigree chart is the object being read.",0.5474
biology,12,4,"Mendelian Genetic Disorders (Haemophilia, Colour Blindness, Sickle-Cell Anaemia, Thalassaemia)",n,genetics_cross,widget,gap_genetics_cross,med,"Chunks work crosses explicitly: 'Aa x Aa gives 1AA:2Aa:1aa', 'carrier mother XAXa x affected father XaY -> daughters can be affected', plus pedigree symbol conventions. Rest is definitions and the GAG->GUG fact.",0.7535
biology,12,4,"Chromosomal Disorders: Down, Turner and Klinefelter Syndromes",n,genetics_cross,widget,none_symbolic,med,"Chunks give a prose disorder/karyotype/sex/features table (47 trisomy 21, 47 XXY, 45 XO) and non-disjunction definitions. No karyotype plate or cross is described; the old 'genetics_cross' has no support here.",0.7035
biology,12,5,Structure of DNA: Double Helix and Chargaff's Rules,n,molecule_struct,widget,molecule_3d,med,"Chunks give real 3-D geometry: 'diameter 2 nm; rise 0.34 nm/bp; pitch 3.4 nm; 10 bp per turn', antiparallel strands, A=T/G=C. That is a PDB structure, not a 2-D central-atom formul",0.7136
biology,12,5,"Types and Structure of RNA (mRNA, tRNA, rRNA)",n,labelled_figure,illustration,labelled_figure,med,"tRNA is described as a drawable adapter - 'Anticodon loop: three bases complementary to the codon' and 'Amino-acid acceptor end: the 3' end, bearing a -CCA-OH' - plus the two ribos",0.5494
biology,12,5,"DNA Packaging: Nucleosome, Chromatin and Histones",n,process_cycle,widget,process_flow,med,"Chunk gives the packaging hierarchy as an arrow chain: 'DNA -> histone octamer [2x(H2A,H2B,H3,H4)] -> nucleosome (~200 bp) -> +H1 = chromatosome -> chromatin -> chromosome'.",0.5416
biology,12,5,Search for Genetic Material: Griffith's Transformation and Avery-MacLeod-McCarty,n,apparatus,illustration,data_table_trend,med,"Chunks carry two grids: the four Griffith treatments and their outcomes (live R->live ... heat-killed S + live R->die, the exception that makes the point) and a Strain/Colony/Capsu",0.6565
biology,12,5,Hershey-Chase Experiment,n,apparatus,illustration,none_symbolic,med,"No apparatus (blender, centrifuge) appears in the retrieved text; what lands is the isotope logic in prose and MCQs - 32P tags DNA, 35S tags protein, only 32P entered the cells.",0.5691
biology,12,5,RNA World and Properties of Genetic Material,n,REVIEW,review,none_symbolic,high,"Top chunk is the criteria list (replicate, stable, mutate, express) and a DNA-vs-RNA prose comparison. The one figure retrieved (Hershey-Chase two-track, sim 0.50) belongs to the adjacent experiments concept.",0.5931
biology,12,5,Meselson-Stahl Experiment,n,apparatus,illustration,none_symbolic,med,Retrieval largely missed - four of six chunks are DNA-vs-RNA and packaging. The rest is prose on band density ('a single band of intermediate density after one generation'); no set,0.4912
biology,12,5,DNA Replication: Semiconservative Mechanism and Enzymes,n,reaction_mechanism,widget,process_flow,med,"Chunk gives 'The step-by-step logic, with the reason for each step: 1. Origin (ori)...' at the fork, plus the ordered enzyme crew (helicase, topoisomerase, SSBP, primer, polymerase",0.6327
biology,12,5,Transcription in Prokaryotes and Eukaryotes,n,process_cycle,widget,process_flow,high,"'three stages, each with a clear logic: 1. Initiation ... 2. Elongation ... 3. [Termination]' plus the hnRNA pipeline 'Step 1 cap, Step 2 splicing, Step 3 poly-A tail'. Ordered sta",0.6607
biology,12,5,Genetic Code and Its Properties,n,process_cycle,widget,none_symbolic,high,"Chunks are properties and traps - degenerate vs ambiguous, comma-less, stop-codon nicknames, template vs coding strand. Definitions and a pitfalls list; the codon table itself was ",0.5998
biology,12,5,"Translation: Ribosomes, tRNA and Protein Synthesis",n,process_cycle,widget,process_flow,high,'The three stages of translation. Initiation ... Elongation: 1. A charged tRNA enters the A-site. 2. The ribozyme catalyses a peptide bond. 3. [translocation]' - an explicit ordere,0.6351
biology,12,5,lac Operon and Regulation of Gene Expression,n,process_cycle,widget,process_flow,med,"ON pathway numbered in chunk: lactose enters -> acts as inducer -> inactivates repressor -> repressor leaves operator -> polymerase transcribes z, y, a. OFF state is the same chain",0.7022
biology,12,5,"Human Genome Project: Goals, Methods and Findings",n,process_cycle,widget,none_symbolic,high,"Chunks are a goals list (identify genes, sequence 3bn bp, databases, ELSI), isolated numbers (2968 vs 231 genes, 99.9%) and a SNP/VNTR vocabulary table. No cycle, no stages.",0.6512
biology,12,5,DNA Fingerprinting and VNTR Polymorphism,n,process_cycle,widget,process_flow,med,"Chunks name an explicit ordered technique chain: 'I-PRESHA' = Isolation, PCR, Restriction, Electrophoresis, Southern blot, Hybridisation, Autoradiography. Linear pathway, not a clo",0.6074
biology,12,6,Origin of Life: Oparin-Haldane Theory and Miller-Urey Experiment,n,apparatus,illustration,apparatus,med,"Chunks describe the sealed flask apparatus ('sealed CH4, NH3, H2 and water vapour', electric discharge = lightning) and a CBSE task 'Describe Miller's experiment with a labelled sk",0.5996
biology,12,6,"Evidences of Evolution: Homology, Analogy, Fossils and Embryology",n,process_cycle,widget,labelled_figure,med,"Not a process. Chunks describe a drawable comparative figure: whale flipper, bat wing, horse leg sharing 'humerus, radius-ulna, carpals, phalanges' in the same arrangement, versus ",0.767
biology,12,6,Geological Time Scale and Evolution of Life Forms,n,process_cycle,widget,gap_timeline,med,"Chunk: 'Figure to be illustrated: horizontal geological timeline... stacked bands showing rise, peak and decline of each group', 65 mya line. Bands on a time axis, not nodes+arrows",0.5514
biology,12,6,Adaptive Radiation,n,process_cycle,widget,none_symbolic,med,Retrieval largely missed (top sim 0.50): chunks are the geological-era table and the evidence-class table. Only a one-line mention 'one ancestor to many forms'. Nothing to render.,0.4957
biology,12,6,Darwinism and Natural Selection,n,process_cycle,widget,none_symbolic,high,"Chunks are Hardy-Weinberg algebra (p+q=1, p2+2pq+q2), theory definitions and a theory timeline of names/dates. Prose and formulae, no stages.",0.5963
biology,12,6,"Mechanisms of Evolution: Mutation, Gene Flow, Genetic Drift and Founder Effect",n,reaction_mechanism,widget,none_symbolic,high,"Chunks are the step-by-step H-W derivation (gamete-frequency multiplication, binomial expansion) and the five-factors list. Worked algebra; 'reaction_mechanism' is not even the rig",0.6228
biology,12,6,"Types of Natural Selection: Stabilising, Directional and Disruptive",n,process_cycle,widget,xy_plot,med,"Chunk table has an 'Effect on the curve' column: 'peak gets taller & narrower', 'peak shifts toward that extreme', 'curve splits into two peaks' - three trait-distribution curves o",0.5593
biology,12,6,Lamarckism and the Modern Synthetic Theory,n,process_cycle,widget,none_symbolic,high,"Chunks are definitions (saltation, germplasm, neo-Darwinism), a dated name timeline and H-W arithmetic pitfalls. Pure distinction/recall content.",0.6071
biology,12,6,Hardy-Weinberg Principle and Genetic Equilibrium,n,genetics_cross,widget,none_symbolic,med,"Chunks are algebra: p2+2pq+q2=(p+q)2 derivation, quadratic solving for q, observed-vs-expected genotype counts. A 2x2 gamete-frequency grid appears once but the teaching is worked algebra.",0.6498
biology,12,6,Anthropogenic Evolution: Industrial Melanism and Drug/Pesticide Resistance,n,process_cycle,widget,none_symbolic,high,Retrieval missed (top 0.48): chunks are plant-evolution sequence MCQs and era tables. Resistance appears only as one sentence about selection on pre-existing variants.,0.4823
biology,12,6,Speciation and Reproductive Isolation,n,process_cycle,widget,none_symbolic,high,"Retrieval clearly failed - top sim 0.42, every chunk is Hardy-Weinberg MCQ/derivation material. No speciation content retrieved at all, so nothing earns a widget.",0.4195
biology,12,6,Human Evolution: Hominid Fossils and Timeline,n,process_cycle,widget,data_table_trend,med,Chunks give a grid (Hominin | when | where | brain capacity | features) and an explicit 'brain-capacity ladder (~400 -> 700 -> 900 -> 1400 -> 1600)' - values with a trend to read.,0.5988
biology,12,7,"Concept of Health, Disease and Public Health Measures",n,REVIEW,review,none_symbolic,high,"WHO definition, infectious vs non-infectious 'master classification' tree, hygiene/vaccination measures. Pure definitions and a classification list; two retrieved chunks are table-of-contents noise.",0.5659
biology,12,7,"Common Infectious Diseases: Bacterial, Viral, Fungal, Protozoan and Helminthic",n,labelled_figure,illustration,none_symbolic,med,"Chunks are disease/pathogen/organ/symptom tables, a vector cheat-grid and a communicable-vs-non-communicable classification tree. No anatomy or organism morphology described.",0.5886
biology,12,7,Malaria and the Life Cycle of Plasmodium,n,process_cycle,widget,process_flow,high,Explicit figure spec: 'Circular life-cycle of Plasmodium spanning two hosts... arrows clockwise: bite -> sporozoites -> liver -> RBC -> gametocytes -> mosquito gut'. A ring of stag,0.6433
biology,12,7,Immunity: Innate and Acquired,n,process_cycle,widget,none_symbolic,med,"Chunks are an ASCII classification tree (innate vs acquired, active vs passive) plus the four-barriers list. A taxonomy, not ordered stages - classification content.",0.5676
biology,12,7,Lymphoid Organs: Primary and Secondary,n,labelled_figure,illustration,none_symbolic,med,"Chunks only list membership: 'Primary = bone marrow + thymus; Secondary = spleen, lymph nodes, tonsils, appendix, Peyer's patches, MALT'. No body-position or morphology text to dra",0.5609
biology,12,7,Antibodies: Structure and Classes of Immunoglobulins,n,process_cycle,widget,labelled_figure,low,"Retrieval drifted (top chunk 0.68 is the immunity tree). Only structural line present: 'Antibody = H2L2 (2 heavy + 2 light, disulphide-bonded)' - a labelled molecule drawing, certa",0.6844
biology,12,7,"Vaccination, Immunisation and Active vs Passive Immunity",n,process_cycle,widget,none_symbolic,med,"Chunks are definitions (attenuated pathogen -> memory cells; pre-formed antibodies = passive) plus the immunity classification tree and Ig match-column. Distinctions, not a cycle.",0.6073
biology,12,7,"Allergies, Autoimmunity and Immune Disorders",n,process_cycle,widget,none_symbolic,high,"Top sim 0.46; content is one-line definitions ('mast cells release histamine; IgE mediates it', 'fails to tell self from non-self, e.g. rheumatoid arthritis'). Prose definitions on",0.4569
biology,12,7,"AIDS: HIV Structure, Transmission and Replication Cycle",n,process_cycle,widget,process_flow,med,Chunk gives the numbered replication pathway ('the diagram the exam loves'): Entry -> reverse transcription -> integration -> T-cell invasion -> immune collapse. Linear chain of st,0.4926
biology,12,7,"Cancer: Causes, Types, Detection and Treatment",n,process_cycle,widget,none_symbolic,med,Retrieval mostly missed (top 0.51 is immune phenomena). Cancer content is one cheat-sheet line 'loss of contact inhibition -> tumour (benign local; malignant metastasis)' plus carc,0.5102
biology,12,7,"Drug Abuse: Opioids, Cannabinoids and Coca Alkaloids",n,REVIEW,review,none_symbolic,high,"Dominated by the drug->source plant->effect master table and receptor prose (opioid/cannabinoid receptors, dopamine transport). A classification table read as prose; no spatial or plotted content.",0.6287
biology,12,7,Alcohol and Tobacco Abuse: Effects and Prevention,n,REVIEW,review,none_symbolic,low,"Chunks are prose: receptor pharmacology, cirrhosis/cancer harms, prevention advice lists. The one figure is a two-branch tobacco-damage tree (smoke->benzopyrene->DNA->cancer; smoke->CO->Hb), beyond a chain's spur.",0.5399
biology,12,8,Diversity and Habitats of Microbes,n,REVIEW,review,none_symbolic,low,"Retrieval missed: top chunks are household-fermentation cheat sheets, industrial-product tables and an addendum answer key, not microbial habitats. Nothing spatial retrieved; top_sim only 0.50.",0.4997
biology,12,8,"Microbes in Household Products (Curd, Dough, Cheese, Toddy)",n,apparatus,illustration,process_flow,med,"Chunk: 'Figure - to be drawn. A simple 4-stage horizontal flow strip: (1) warm milk; (2) starter added; (3) arrow lactose to lactic acid, pH falls; (4) set curd'. Stages+arrows, no",0.6834
biology,12,8,Fermented Beverages: Brewing and Distillation,n,apparatus,illustration,none_symbolic,med,"No apparatus anywhere in the chunks - they are product/microbe/with-or-without-distillation recall tables and pitfall notes ('wine and beer without, whisky/brandy/rum with').",0.5576
biology,12,8,Antibiotics and Their Microbial Production,n,apparatus,illustration,none_symbolic,high,Chunks are microbe-to-product pairing tables (Aspergillus niger/citric acid etc.) and 'antibiotics do not work on viruses' MCQs. Nothing about fermenters or any equipment.,0.6105
biology,12,8,"Industrial Chemicals, Enzymes and Bioactive Molecules from Microbes",n,apparatus,illustration,none_symbolic,high,"Every chunk is a Product|Microbe|Type|Use grid (lipase, pectinase, streptokinase, cyclosporin A, statins) plus match-column drilling. Pure name-pairing recall.",0.6511
biology,12,8,"Sewage Treatment: Primary, Secondary and BOD",n,apparatus,illustration,process_flow,high,Ordered pathway in the chunks: filtration/sedimentation -> primary sludge + effluent -> aeration tank/flocs -> BOD drops -> activated sludge -> anaerobic digester -> biogas -> disc,0.7688
biology,12,8,Biogas Production and Methanogens,n,apparatus,illustration,apparatus,med,"Chunks describe the plant's parts: slurry inlet, sealed digester, 'floating gas holder which rises with accumulating gas', gas outlet, slurry outlet, plus an MCQ on the cover's fun",0.694
